mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,736.92,200,175.0,200,25.0,200,0.6937652846245574,200,2.7929073864064544,200,0,0,3.6845999999999997,0.875,0.125,0.003468826423122787,0.013964536932032272,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,898.44,200,192.0,200,8.0,200,0.2686868686868685,200,2.947619047619047,200,0,0,4.4922,0.96,0.04,0.0013434343434343423,0.014738095238095234,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,908.8,200,196.0,200,4.0,200,1.240109073932603,200,3.532972582972582,200,0,0,4.544,0.98,0.02,0.0062005453696630155,0.01766486291486291,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,932.5400000000001,200,198.0,200,2.0,200,1.3787380850761133,200,1.904411764705882,200,0,0,4.6627,0.99,0.01,0.006893690425380567,0.00952205882352941,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,961.53,200,200.0,200,0.0,200,0.4032467532467531,200,3.0961038961038954,200,0,0,4.80765,1.0,0.0,0.0020162337662337653,0.015480519480519477,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,947.1600000000001,200,198.0,200,2.0,200,0.6598096348096347,200,2.547577996715927,200,0,0,4.7358,0.99,0.01,0.0032990481740481736,0.012737889983579635,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,952.5400000000001,200,200.0,200,0.0,200,1.1164864121385858,200,2.667410367410367,200,0,0,4.762700000000001,1.0,0.0,0.005582432060692929,0.013337051837051835,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,169.7299999999999,200,98.0,200,102.0,200,0.690800865800864,200,0.9839812805735682,200,0,0,0.8486499999999996,0.49,0.51,0.00345400432900432,0.004919906402867841,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,220.30999999999986,200,104.0,200,96.0,200,0.6172413793103432,200,1.0053945048625885,200,0,0,1.1015499999999994,0.52,0.48,0.003086206896551716,0.005026972524312942,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,150.03999999999985,200,93.0,200,107.0,200,0.8368686868686849,200,0.45699895342752384,200,0,0,0.7501999999999992,0.465,0.535,0.004184343434343424,0.0022849947671376193,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,196.85999999999984,200,103.0,200,97.0,200,0.7326613779378739,200,0.7286117527874091,200,0,0,0.9842999999999992,0.515,0.485,0.0036633068896893693,0.0036430587639370454,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,285.7599999999999,200,112.0,200,88.0,200,0.8431121733551383,200,1.034004465946211,200,0,0,1.4287999999999994,0.56,0.44,0.004215560866775691,0.005170022329731056,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,577.79,200,149.0,200,51.0,200,0.7372053872053863,200,1.0699040387806054,200,0,0,2.88895,0.745,0.255,0.0036860269360269315,0.005349520193903026,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,561.92,200,147.0,200,53.0,200,0.6642164273116637,200,0.5178197085285723,200,0,0,2.8095999999999997,0.735,0.265,0.003321082136558319,0.0025890985426428614,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,543.5899999999999,200,147.0,200,53.0,200,0.9358309990662923,200,1.1480307881542127,200,0,0,2.7179499999999996,0.735,0.265,0.004679154995331462,0.005740153940771063,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,337.47000000000014,200,160.0,200,40.0,200,0.6531475068400682,200,6.3138141194025525,200,0,0,1.6873500000000008,0.8,0.2,0.003265737534200341,0.03156907059701276,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,913.24,200,192.0,200,8.0,200,0.38436468936468904,200,0.95,200,0,0,4.5662,0.96,0.04,0.0019218234468234452,0.00475,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,928.47,200,196.0,200,4.0,200,1.403732520887062,200,0.5396268198248395,200,0,0,4.64235,0.98,0.02,0.007018662604435309,0.0026981340991241976,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,925.5,200,197.0,200,3.0,200,1.3315927128427127,200,0.0166666666666666,200,0,0,4.6275,0.985,0.015,0.006657963564213564,8.3333333333333e-05,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12067,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,970.36,200,200.0,200,0.0,200,0.8183372183372182,200,0.6111111111111109,200,0,0,4.8518,1.0,0.0,0.004091686091686091,0.003055555555555555,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,25.55999999999989,200,82.0,200,118.0,200,1.0895270270270245,200,1.1087593783437666,200,0,0,0.12779999999999944,0.41,0.59,0.005447635135135123,0.005543796891718833,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,154.74999999999986,200,98.0,200,102.0,200,1.2795043027670197,200,0.5691991612483784,200,0,0,0.7737499999999993,0.49,0.51,0.006397521513835098,0.0028459958062418923,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-281.4800000000002,200,71.0,200,129.0,200,12.072297297297295,200,0.1833333333333327,200,0,0,-1.4074000000000009,0.355,0.645,0.060361486486486475,0.0009166666666666635,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,103.8299999999998,200,89.0,200,111.0,200,1.1489304285317714,200,0.7840365039569203,200,0,0,0.519149999999999,0.445,0.555,0.005744652142658857,0.003920182519784601,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,382.71999999999997,200,130.0,200,70.0,200,0.9839870178023662,200,1.480564587180451,200,0,0,1.9135999999999997,0.65,0.35,0.004919935089011831,0.007402822935902255,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,334.9899999999999,200,123.0,200,77.0,200,1.2881438752182617,200,0.5956448226570169,200,0,0,1.6749499999999995,0.615,0.385,0.006440719376091308,0.0029782241132850847,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,392.1299999999999,200,130.0,200,70.0,200,1.3561503970092355,200,0.9350846218164363,200,0,0,1.9606499999999993,0.65,0.35,0.006780751985046177,0.004675423109082181,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,456.0199999999999,200,140.0,200,60.0,200,0.9001016129380535,200,0.949313168245211,200,0,0,2.2800999999999996,0.7,0.3,0.004500508064690267,0.004746565841226054,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,438.8599999999999,200,132.0,200,68.0,200,1.1654587647782113,200,0.6612745098039214,200,0,0,2.1942999999999997,0.66,0.34,0.005827293823891057,0.0033063725490196073,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,635.72,200,159.0,200,41.0,200,0.8341398134876385,200,0.3855335453505533,200,0,0,3.1786000000000003,0.795,0.205,0.004170699067438193,0.0019276677267527664,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,644.6999999999999,200,158.0,200,42.0,200,1.1217072881456434,200,0.16858974358974332,200,0,0,3.2234999999999996,0.79,0.21,0.005608536440728217,0.0008429487179487166,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,848.46,200,187.0,200,13.0,200,0.8662146117642628,200,0.6213966391958274,200,0,0,4.2423,0.935,0.065,0.0043310730588213145,0.0031069831959791372,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12068,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,920.4300000000001,200,195.0,200,5.0,200,0.2972137627162572,200,0.8888114164118467,200,0,0,4.60215,0.975,0.025,0.001486068813581286,0.004444057082059233,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,247.12999999999988,200,108.0,200,92.0,200,0.6577414650883497,200,0.8083263429746388,200,0,0,1.2356499999999995,0.54,0.46,0.0032887073254417487,0.004041631714873194,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,266.03,200,118.0,200,82.0,200,1.4548420647883666,200,1.0410304908208903,200,0,0,1.33015,0.59,0.41,0.007274210323941833,0.005205152454104451,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,517.4699999999999,200,144.0,200,56.0,200,0.9482737232737218,200,1.3943165833571842,200,0,0,2.5873499999999994,0.72,0.28,0.004741368616368609,0.006971582916785921,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,155.53999999999985,200,105.0,200,95.0,200,3.7002503655161796,200,0.9583410997204094,200,0,0,0.7776999999999993,0.525,0.475,0.0185012518275809,0.004791705498602047,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,643.2199999999999,200,157.0,200,43.0,200,0.5984848484848474,200,1.2365800865800864,200,0,0,3.2160999999999995,0.785,0.215,0.002992424242424237,0.006182900432900432,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,693.7900000000001,200,167.0,200,33.0,200,1.1593614718614704,200,1.515075757575757,200,0,0,3.4689500000000004,0.835,0.165,0.005796807359307352,0.007575378787878785,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,606.4799999999999,200,155.0,200,45.0,200,0.7844308316131161,200,0.8240601503759393,200,0,0,3.0323999999999995,0.775,0.225,0.00392215415806558,0.004120300751879696,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,730.85,200,180.0,200,20.0,200,3.64871626963364,200,0.9961538461538461,200,0,0,3.65425,0.9,0.1,0.0182435813481682,0.0049807692307692305,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,824.1400000000001,200,186.0,200,14.0,200,1.1865001475596304,200,0.639696912092712,200,0,0,4.1207,0.93,0.07,0.005932500737798152,0.00319848456046356,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,888.26,200,194.0,200,6.0,200,1.5192031510080464,200,0.41443393208099055,200,0,0,4.4413,0.97,0.03,0.007596015755040232,0.002072169660404953,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,855.3100000000001,200,187.0,200,13.0,200,1.1642153948610636,200,0.2146782151377139,200,0,0,4.27655,0.935,0.065,0.005821076974305318,0.0010733910756885695,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,928.22,200,199.0,200,1.0,200,1.9513472845562396,200,0.9659090909090907,200,0,0,4.6411,0.995,0.005,0.009756736422781197,0.0048295454545454536,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12069,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,931.8100000000001,200,198.0,200,2.0,200,1.6323232323232322,200,0.1833333333333333,200,0,0,4.659050000000001,0.99,0.01,0.008161616161616161,0.0009166666666666664,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12070,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-201.3900000000002,200,56.0,200,144.0,200,1.7931818181818142,200,1.0955052878965905,200,0,0,-1.0069500000000011,0.28,0.72,0.008965909090909071,0.0054775264394829526,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12070,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-11.410000000000176,200,78.0,200,122.0,200,2.5473135993113325,200,0.4834485407066045,200,0,0,-0.05705000000000088,0.39,0.61,0.012736567996556663,0.002417242703533022,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12070,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-657.9699999999996,200,77.0,200,123.0,200,2.5188279016580877,200,9.256948798328107,200,0,0,-3.2898499999999977,0.385,0.615,0.012594139508290438,0.04628474399164054,
