experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,19,0.0,100,0.0,5000,297,9.922494700003881,7.351631900004577,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,20,0.0,100,0.0,5000,297,9.922516399994493,7.351653599995188,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,21,0.0,100,0.0,5000,297,9.922535499965306,7.351672699966002,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,22,0.0,100,0.0,5000,297,9.922554599994328,7.351691799995024,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,23,0.0,100,0.0,5000,297,9.922587199951522,7.351724399952218,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,24,0.0,100,0.0,5000,297,9.922606999985874,7.35174419998657,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,25,0.0,100,0.0,5000,297,9.922625999955926,7.351763199956622,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,26,0.0,100,0.0,5000,297,9.922644799982663,7.351781999983359,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,27,0.0,100,0.0,5000,297,9.922664099955,7.351801299955696,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,28,0.0,100,0.0,5000,297,9.922682599979453,7.351819799980149,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,29,0.0,100,0.0,5000,297,9.922702699957881,7.351839899958577,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,30,0.0,100,0.0,5000,297,9.922722599992994,7.35185979999369,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5043,108,0.0,100,0.0,5043,300,9.995183399994858,7.4243205999955535,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5117,109,0.33399999999999996,74,1.0,5117,304,10.108292999968398,7.537430199969094,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5141,110,0.784,24,1.0,5141,306,10.158324499963783,7.587461699964479,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5162,111,0.8109999999999999,21,1.0,5162,307,10.19044059998123,7.619577799981926,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5185,112,0.7929999999999999,23,1.0,5185,309,10.227602300001308,7.656739500002004,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5207,113,0.802,22,1.0,5207,310,10.259223799977917,7.688360999978613,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5229,114,0.802,22,1.0,5229,311,10.291328599967528,7.720465799968224,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5248,115,0.829,19,1.0,5248,313,10.327292100002524,7.756429300003219,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5302,116,0.514,54,1.0,5302,316,10.408254499954637,7.837391699955333,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5336,117,0.694,34,1.0,5336,318,10.457776799972635,7.886913999973331,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5347,118,0.901,11,1.0,5347,319,10.475590699992608,7.904727899993304,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5420,119,0.34299999999999997,73,1.0,5420,323,10.585615399992093,8.01475259999279,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5428,120,0.9279999999999999,8,1.0,5428,324,10.599891499965452,8.029028699966148,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5438,121,0.91,10,1.0,5438,324,10.611865699989721,8.041002899990417,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5529,122,0.18099999999999994,91,1.0,5529,330,10.754449100000784,8.18358630000148,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5573,123,0.604,44,1.0,5573,333,10.820564900001045,8.249702100001741,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5673,124,0.0,100,0.0,5673,339,10.98183569998946,8.410972899990156,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5773,125,0.0,100,0.0,5773,345,11.13820869999472,8.567345899995416,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5861,126,0.20799999999999996,88,1.0,5861,351,11.277855399996042,8.706992599996738,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5895,127,0.694,34,1.0,5895,353,11.333866799948737,8.763003999949433,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,5995,128,0.0,100,0.0,5995,359,11.493339699984062,8.922476899984758,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6022,129,0.757,27,1.0,6022,361,11.534844499954488,8.963981699955184,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6057,130,0.685,35,1.0,6057,363,11.589509499957785,9.018646699958481,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6074,131,0.847,17,1.0,6074,364,11.620009899954312,9.049147099955007,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6104,132,0.73,30,1.0,6104,366,11.673026899981778,9.102164099982474,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6141,133,0.667,37,1.0,6141,368,11.730621900002006,9.159759100002702,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6212,134,0.361,71,1.0,6212,373,11.846903099969495,9.276040299970191,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6267,135,0.5049999999999999,55,1.0,6267,376,11.927342299954034,9.35647949995473,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6367,136,0.0,100,0.0,6367,382,12.113932599953841,9.543069799954537,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6423,137,0.4959999999999999,56,1.0,6423,386,12.207612700003665,9.63674990000436,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6501,138,0.29799999999999993,78,1.0,6501,391,12.327508299960755,9.75664549996145,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6545,139,0.604,44,1.0,6545,394,12.394152599968947,9.823289799969643,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6595,140,0.55,50,1.0,6595,397,12.466313099954277,9.895450299954973,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6612,141,0.847,17,1.0,6612,398,12.491015899984632,9.920153099985328,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6623,142,0.901,11,1.0,6623,398,12.50512859999435,9.934265799995046,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6643,143,0.82,20,1.0,6643,400,12.53775429999223,9.966891499992926,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6731,144,0.20799999999999996,88,1.0,6731,405,12.67701980000129,10.106157000001986,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6767,145,0.6759999999999999,36,1.0,6767,407,12.732870599953458,10.162007799954154,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6867,146,0.0,100,0.0,6867,414,12.886722499970347,10.315859699971043,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6967,147,0.0,100,0.0,6967,420,13.041579099954106,10.470716299954802,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,6986,148,0.829,19,1.0,6986,421,13.070736299967393,10.49987349996809,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7072,149,0.22599999999999998,86,1.0,7072,427,13.203092199983075,10.632229399983771,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7172,150,0.0,100,0.0,7172,433,13.36187839997001,10.791015599970706,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7272,151,0.0,100,0.0,7272,439,13.52531799999997,10.954455200000666,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7332,152,0.45999999999999996,60,1.0,7332,443,13.622751399991103,11.051888599991798,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7342,153,0.91,10,1.0,7342,443,13.636218199972063,11.06535539997276,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7407,154,0.4149999999999999,65,1.0,7407,447,13.740338499948848,11.169475699949544,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7507,155,0.0,100,0.0,7507,454,13.907369899970945,11.33650709997164,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7583,156,0.31599999999999995,76,1.0,7583,458,14.031478099990636,11.460615299991332,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7594,157,0.901,11,1.0,7594,459,14.04831829998875,11.477455499989446,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7680,158,0.22599999999999998,86,1.0,7680,465,14.188719799974933,11.61785699997563,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7689,159,0.919,9,1.0,7689,465,14.202546999964397,11.631684199965093,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7777,160,0.20799999999999996,88,1.0,7777,471,14.346346399979666,11.775483599980362,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7807,161,0.73,30,1.0,7807,472,14.387528099992778,11.816665299993474,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7859,162,0.532,52,1.0,7859,476,14.468896199949086,11.898033399949782,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,7959,163,0.0,100,0.0,7959,482,14.626645399956033,12.055782599956729,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8059,164,0.0,100,0.0,8059,488,14.787830599991139,12.216967799991835,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8159,165,0.0,100,0.0,8159,494,14.95180270000128,12.380939900001977,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8202,166,0.613,43,1.0,8202,497,15.024668400001246,12.453805600001942,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8302,167,0.0,100,0.0,8302,503,15.175481699989177,12.604618899989873,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8368,168,0.4059999999999999,66,1.0,8368,508,15.278275199991185,12.707412399991881,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8436,169,0.3879999999999999,68,1.0,8436,512,15.382606099999975,12.811743300000671,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8481,170,0.595,45,1.0,8481,515,15.452039299998432,12.881176499999128,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8506,171,0.775,25,1.0,8506,516,15.491439799952786,12.920576999953482,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8606,172,0.0,100,0.0,8606,522,15.657576699974015,13.086713899974711,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8706,173,0.0,100,0.0,8706,529,15.840321499970742,13.269458699971437,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8806,174,0.0,100,0.0,8806,535,16.03274599998258,13.461883199983276,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,8906,175,0.0,100,0.0,8906,541,16.184285399969667,13.613422599970363,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9006,176,0.0,100,0.0,9006,547,16.340064499992877,13.769201699993573,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9106,177,0.0,100,0.0,9106,554,16.497543499979656,13.926680699980352,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9206,178,0.0,100,0.0,9206,560,16.650092699972447,14.079229899973143,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9231,179,0.775,25,1.0,9231,561,16.685213699995074,14.11435089999577,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9331,180,0.0,100,0.0,9331,568,16.83920049999142,14.268337699992117,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9431,181,0.0,100,0.0,9431,574,17.000793799990788,14.429930999991484,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9531,182,0.0,100,0.0,9531,580,17.165917799982708,14.595054999983404,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9586,183,0.5049999999999999,55,1.0,9586,584,17.249813699978404,14.6789508999791,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9686,184,0.0,100,0.0,9686,590,17.395786899956875,14.82492409995757,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9786,185,0.0,100,0.0,9786,596,17.55805579997832,14.987192999979015,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9835,186,0.5589999999999999,49,1.0,9835,599,17.632308699947316,15.061445899948012,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9904,187,0.379,69,1.0,9904,604,17.741380999970715,15.170518199971411,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,9960,188,0.4959999999999999,56,1.0,9960,607,17.82818909996422,15.257326299964916,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,1,0.0,100,0.0,10000,610,20.246908799977973,15.323981299996376,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,2,0.0,100,0.0,10000,610,20.24695669999346,15.324029200011864,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,3,0.0,100,0.0,10000,610,20.246982999960892,15.324055499979295,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,4,0.0,100,0.0,10000,610,20.24700449994998,15.324076999968383,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,5,0.0,100,0.0,10000,610,20.247027099947445,15.324099599965848,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,6,0.0,100,0.0,10000,610,20.24707009998383,15.324142600002233,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,7,0.0,100,0.0,10000,610,20.247090799966827,15.32416329998523,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,8,0.0,100,0.0,10000,610,20.24710859998595,15.324181100004353,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,9,0.0,100,0.0,10000,610,20.24712620000355,15.324198700021952,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,10,0.0,100,0.0,10000,610,20.247143899963703,15.324216399982106,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,11,0.0,100,0.0,10000,610,20.24716269999044,15.324235200008843,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,12,0.0,100,0.0,10000,610,20.247181099955924,15.324253599974327,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,13,0.0,100,0.0,10000,610,20.24720119999256,15.324273700010963,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,14,0.0,100,0.0,10000,610,20.247221099969465,15.324293599987868,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,15,0.0,100,0.0,10000,610,20.247242199955508,15.324314699973911,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,16,0.0,100,0.0,10000,610,20.247264099947643,15.324336599966045,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,17,0.0,100,0.0,10000,610,20.247284599987324,15.324357100005727,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,18,0.0,100,0.0,10000,610,20.24730459996499,15.324377099983394,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,19,0.0,100,0.0,10000,610,20.247323899995536,15.324396400013939,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,20,0.0,100,0.0,10000,610,20.24734239996178,15.324414899980184,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,21,0.0,100,0.0,10000,610,20.247361099987756,15.32443360000616,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,22,0.0,100,0.0,10000,610,20.247379599954,15.324452099972405,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,23,0.0,100,0.0,10000,610,20.2473984999815,15.324470999999903,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,24,0.0,100,0.0,10000,610,20.24741729995003,15.324489799968433,4.922927499981597,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,10000,25,0.0,100,0.0,10000,610,20.24743489996763,15.324507399986032,4.922927499981597,0.5,0.0,1.0,1.0,32.0
