experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2760,,,2760,23,-6.077189937894687,120,0.0,2760,683,0.00021329452799282705,0.001342183561064303,0,0,2,24.489208599959966,24.489208599959966,0.0,24.489208599959966,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.125,-0.006250000000000001,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,570.9841666666666,119.9,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03190556473176306,0.18333333333333332,0.35833333333333334,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2880,,,2880,24,-2.85163567595184,120,0.0,2880,713,0.00021150192702052754,0.001342183561064303,0,0,2,25.432488599966746,25.432488599966746,0.0,25.432488599966746,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.24166666666666667,0.08333333333333333,-0.0041666666666666675,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,600.3708333333333,89.9,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03470628785047059,0.13333333333333333,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-5.857928817379871,3000,1,-5.857928817379871,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66204399999697,26.308969099947717,9.35307490004925,26.308969099947717,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.85,0.0,0.0,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1097.5583333333334,985.8,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03134767185353363,0.19166666666666668,0.5,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-6.859740829586515,3000,2,-6.859740829586515,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66236719995504,26.309292299905792,9.35307490004925,26.309292299905792,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.25833333333333336,-0.01291666666666667,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1085.8200000000002,984.45,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03354135670233518,0.2,0.0,0.0,nan,nan,3,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-7.004028558775317,3000,3,-7.004028558775317,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.662677599990275,26.309602699941024,9.35307490004925,26.309602699941024,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.5916666666666667,-0.02958333333333334,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1303.8633333333335,1094.35,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03470590484406178,0.175,0.0,0.0,nan,nan,6,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-6.624176809903003,3000,4,-6.624176809903003,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66284499998437,26.309770099935122,9.35307490004925,26.309770099935122,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.041666666666666664,-0.0020833333333333337,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1209.2791666666667,1063.5,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.031713281930812326,0.225,0.16666666666666666,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-1.7859087920672032,3000,5,-1.7859087920672032,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66301219997695,26.309937299927697,9.35307490004925,26.309937299927697,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.008333333333333333,0.016666666666666666,-0.0008333333333333335,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1135.1083333333333,1107.1,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.032869104365818205,0.24166666666666667,0.19166666666666668,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-4.414417350436563,3000,6,-4.414417350436563,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66319459996885,26.310119699919596,9.35307490004925,26.310119699919596,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.725,0.041666666666666664,-0.0020833333333333337,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1086.71,993.95,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03122680033945168,0.20833333333333334,0.0,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-6.851842527062983,3000,7,-6.851842527062983,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66350909997709,26.31043419992784,9.35307490004925,26.31043419992784,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.25833333333333336,-0.01291666666666667,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1219.1825,1073.15,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.033552456414327025,0.24166666666666667,0.9416666666666667,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-6.967334789466112,3000,8,-6.967334789466112,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66368589998456,26.310610999935307,9.35307490004925,26.310610999935307,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.39166666666666666,-0.019583333333333338,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1149.0591666666667,1039.35,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03437495476876696,0.20833333333333334,0.0,0.0,nan,nan,3,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-7.057566534546204,3000,9,-7.057566534546204,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.66379819996655,26.3107232999173,9.35307490004925,26.3107232999173,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.39166666666666666,-0.019583333333333338,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1175.9066666666665,1048.65,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03342871124041267,0.225,0.0,0.0,nan,nan,3,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,eval,3000,3000,-2.9625300670764405,3000,10,-2.9625300670764405,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.6639095999999,26.310834699950647,9.35307490004925,26.310834699950647,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.4166666666666667,0.05,-0.0025000000000000005,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1256.2766666666669,1125.6,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03161501564318314,0.175,0.0,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3000,,,3000,25,-6.36329905994004,120,0.0,3000,743,0.0002109404970015682,0.001342183561064303,0,1,2,35.678313299955335,26.325238399906084,9.35307490004925,26.325238399906084,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.11666666666666667,-0.0058333333333333345,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,476.0625,69.0,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.032959478550280134,0.21666666666666667,0.5,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3120,,,3120,26,-6.114388866395458,120,0.0,3120,773,0.00021614996472649658,0.001342183561064303,0,1,2,36.86119539994979,27.508120499900542,9.35307490004925,27.508120499900542,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.075,-0.0037500000000000007,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,712.2425000000001,746.9000000000001,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.033264543065646045,0.25,0.48333333333333334,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3240,,,3240,27,-3.037297688124527,120,0.0,3240,803,0.00021768523793648563,0.001342183561064303,0,1,2,38.1781371999532,28.825062299903948,9.35307490004925,28.825062299903948,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.35,0.058333333333333334,-0.0029166666666666672,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,617.7458333333333,775.75,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.034118164016399534,0.225,0.9666666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3360,,,3360,28,-5.880841861200756,120,0.0,3360,833,0.0002173713597664059,0.001342183561064303,0,1,2,39.30198079999536,29.948905899946112,9.35307490004925,29.948905899946112,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.925,0.075,-0.0037500000000000007,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,616.1425,157.2,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03419270783197135,0.2,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3480,,,3480,29,-6.292797253660392,120,0.0,3480,863,0.0002203344230044421,0.001342183561064303,0,1,2,40.714562899956945,31.361487999907695,9.35307490004925,31.361487999907695,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.06666666666666667,-0.003333333333333334,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,910.2891666666667,817.95,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03037885744124651,0.19166666666666668,0.49166666666666664,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3600,,,3600,30,-6.250369888815623,120,0.0,3600,893,0.0002222119782827281,0.001342183561064303,0,1,2,41.71567740000319,32.36260249995394,9.35307490004925,32.36260249995394,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.05,-0.0025000000000000005,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,618.5458333333333,712.7,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.031837684009224175,0.2833333333333333,0.48333333333333334,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3720,,,3720,31,-1.5370008383551612,120,0.0,3720,923,0.00022275299642400645,0.001342183561064303,0,1,2,42.63309679995291,33.28002189990366,9.35307490004925,33.28002189990366,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.016666666666666666,0.20833333333333334,-0.01041666666666667,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,595.8966666666668,157.85,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03389697440046196,0.18333333333333332,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3840,,,3840,32,-4.6965157842449825,120,0.0,3840,953,0.0002244564733250374,0.001342183561064303,0,1,2,43.60981139994692,34.25673649989767,9.35307490004925,34.25673649989767,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.6916666666666667,0.03333333333333333,-0.001666666666666667,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,743.7391666666666,793.2,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03430681398604065,0.25,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,3960,,,3960,33,-6.104473933360999,120,0.0,3960,983,0.00022926482912301633,0.001342183561064303,0,1,2,45.031166399945505,35.678091499896254,9.35307490004925,35.678091499896254,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.08333333333333333,-0.0041666666666666675,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,831.8983333333332,870.15,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.032221373034796365,0.20833333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,4080,,,4080,34,-6.531721435001815,120,0.0,4080,1013,0.00023244760779287323,0.001342183561064303,0,1,2,46.34525689994916,36.99218199989991,9.35307490004925,36.99218199989991,9.35307490004925,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.175,-0.00875,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,870.0566666666668,843.65,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.033436382398940624,0.23333333333333334,0.9666666666666667,0.0,,,,,,,,,,,,,,,
