experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7273,112,0.739,29,1.0,7273,423,8.897190699994098,6.811695099982899,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7318,113,0.595,45,1.0,7318,426,8.944809500011615,6.859313900000416,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7342,114,0.784,24,1.0,7342,427,8.968367199995555,6.882871599984355,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7389,115,0.577,47,1.0,7389,430,9.019691900000907,6.934196299989708,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7402,116,0.883,13,1.0,7402,431,9.037524799990933,6.952029199979734,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7427,117,0.775,25,1.0,7427,433,9.066729700018186,6.981234100006986,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7444,118,0.847,17,1.0,7444,434,9.08495440002298,6.99945880001178,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7544,119,0.0,100,0.0,7544,440,9.200809800007846,7.1153141999966465,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7553,120,0.919,9,1.0,7553,441,9.215593400003854,7.1300977999926545,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7562,121,0.919,9,1.0,7562,441,9.223013899987563,7.137518299976364,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7590,122,0.748,28,1.0,7590,443,9.260557600005995,7.175061999994796,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7602,123,0.892,12,1.0,7602,444,9.277522300020792,7.192026700009592,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7636,124,0.694,34,1.0,7636,446,9.313583699986339,7.228088099975139,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7736,125,0.0,100,0.0,7736,452,9.435188800038304,7.3496932000271045,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7813,126,0.30699999999999994,77,1.0,7813,457,9.524008500040509,7.438512900029309,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7913,127,0.0,100,0.0,7913,463,9.629190500010736,7.543694899999537,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7924,128,0.901,11,1.0,7924,464,9.644605600042269,7.559110000031069,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7953,129,0.739,29,1.0,7953,466,9.675601400027517,7.5901058000163175,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7981,130,0.748,28,1.0,7981,467,9.702393600018695,7.616898000007495,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7997,131,0.856,16,1.0,7997,468,9.720781100040767,7.635285500029568,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8020,132,0.7929999999999999,23,1.0,8020,470,9.748734700027853,7.6632391000166535,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8105,133,0.235,85,1.0,8105,475,9.849758099997416,7.764262499986216,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8144,134,0.649,39,1.0,8144,478,9.898090000031516,7.812594400020316,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8171,135,0.757,27,1.0,8171,479,9.924904500017874,7.839408900006674,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8245,136,0.33399999999999996,74,1.0,8245,484,10.009271099988837,7.923775499977637,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8271,137,0.766,26,1.0,8271,485,10.03566100000171,7.95016539999051,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8277,138,0.946,6,1.0,8277,486,10.048387599992566,7.962891999981366,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8306,139,0.739,29,1.0,8306,488,10.080613800033461,7.995118200022262,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8326,140,0.82,20,1.0,8326,489,10.10116190003464,8.01566630002344,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8343,141,0.847,17,1.0,8343,490,10.117961600015406,8.032466000004206,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8443,142,0.0,100,0.0,8443,496,10.22889710002346,8.14340150001226,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8543,143,0.0,100,0.0,8543,502,10.341408300038893,8.255912700027693,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8575,144,0.712,32,1.0,8575,504,10.381445700011682,8.295950100000482,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8610,145,0.685,35,1.0,8610,507,10.42606580001302,8.340570200001821,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8710,146,0.0,100,0.0,8710,513,10.539463800028898,8.453968200017698,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8748,147,0.6579999999999999,38,1.0,8748,515,10.584121200023219,8.49862560001202,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8848,148,0.0,100,0.0,8848,522,10.702641899988521,8.617146299977321,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8867,149,0.829,19,1.0,8867,523,10.723515600024257,8.638020000013057,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8919,150,0.532,52,1.0,8919,526,10.78724279999733,8.70174719998613,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8946,151,0.757,27,1.0,8946,528,10.820129600004293,8.734633999993093,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,8970,152,0.784,24,1.0,8970,529,10.848037799994927,8.762542199983727,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9061,153,0.18099999999999994,91,1.0,9061,535,10.963107599993236,8.877611999982037,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9069,154,0.9279999999999999,8,1.0,9069,535,10.969702300033532,8.884206700022332,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9111,155,0.622,42,1.0,9111,538,11.018821600009687,8.933325999998488,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9175,156,0.42399999999999993,64,1.0,9175,542,11.092019200033974,9.006523600022774,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9183,157,0.9279999999999999,8,1.0,9183,542,11.10059889999684,9.01510329998564,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9283,158,0.0,100,0.0,9283,549,11.236007900035474,9.150512300024275,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9294,159,0.901,11,1.0,9294,549,11.24655859998893,9.16106299997773,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9318,160,0.784,24,1.0,9318,551,11.2764809000073,9.1909852999961,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9332,161,0.874,14,1.0,9332,552,11.292077100020833,9.206581500009634,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9350,162,0.838,18,1.0,9350,553,11.315589200006798,9.230093599995598,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9421,163,0.361,71,1.0,9421,557,11.399063599994406,9.313567999983206,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9521,164,0.0,100,0.0,9521,564,11.526083500008099,9.440587899996899,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9541,165,0.82,20,1.0,9541,565,11.550384300004225,9.464888699993026,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9561,166,0.82,20,1.0,9561,566,11.576376500015613,9.490880900004413,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9572,167,0.901,11,1.0,9572,567,11.58861400000751,9.50311839999631,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9672,168,0.0,100,0.0,9672,573,11.71341070003109,9.62791510001989,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9683,169,0.901,11,1.0,9683,574,11.729075699986424,9.643580099975225,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9690,170,0.9369999999999999,7,1.0,9690,574,11.734216000011656,9.648720400000457,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9754,171,0.42399999999999993,64,1.0,9754,578,11.812834200041834,9.727338600030635,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9770,172,0.856,16,1.0,9770,579,11.829345700039994,9.743850100028794,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9843,173,0.34299999999999997,73,1.0,9843,584,11.918366500001866,9.832870899990667,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9886,174,0.613,43,1.0,9886,586,11.969539200013969,9.88404360000277,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9970,175,0.244,84,1.0,9970,592,12.07740609999746,9.991910499986261,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9981,176,0.901,11,1.0,9981,592,12.0869529999909,10.0014573999797,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,9998,177,0.847,17,1.0,9998,593,12.102781400026288,10.017285800015088,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,1,0.0,100,0.0,10000,594,14.127509000012651,10.024759099993389,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,2,0.0,100,0.0,10000,594,14.127565500035416,10.024815600016154,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,3,0.0,100,0.0,10000,594,14.127591099997517,10.024841199978255,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,4,0.0,100,0.0,10000,594,14.127611800038721,10.02486190001946,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,5,0.0,100,0.0,10000,594,14.127631500014104,10.024881599994842,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,6,0.0,100,0.0,10000,594,14.127650100039318,10.024900200020056,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,7,0.0,100,0.0,10000,594,14.12766910000937,10.024919199990109,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,8,0.0,100,0.0,10000,594,14.127688900043722,10.02493900002446,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,9,0.0,100,0.0,10000,594,14.127708500018343,10.024958599999081,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,10,0.0,100,0.0,10000,594,14.12772779999068,10.024977899971418,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,11,0.0,100,0.0,10000,594,14.127748100028839,10.024998200009577,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,12,0.0,100,0.0,10000,594,14.127765899989754,10.025015999970492,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,13,0.0,100,0.0,10000,594,14.127785400021821,10.02503550000256,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,14,0.0,100,0.0,10000,594,14.127804399991874,10.025054499972612,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,15,0.0,100,0.0,10000,594,14.12782380002318,10.025073900003918,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,16,0.0,100,0.0,10000,594,14.127845800016075,10.025095899996813,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,17,0.0,100,0.0,10000,594,14.127866199996788,10.025116299977526,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,18,0.0,100,0.0,10000,594,14.12788400001591,10.025134099996649,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,19,0.0,100,0.0,10000,594,14.127903599990532,10.02515369997127,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,10000,20,0.0,100,0.0,10000,594,14.127920900005847,10.025170999986585,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10014,178,0.856,16,1.0,10014,594,14.138606299995445,10.035856399976183,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10060,179,0.586,46,1.0,10060,597,14.19530650001252,10.092556599993259,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10096,180,0.6759999999999999,36,1.0,10096,600,14.24109770002542,10.138347800006159,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10129,181,0.703,33,1.0,10129,602,14.275828399986494,10.173078499967232,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10198,182,0.379,69,1.0,10198,606,14.361687800032087,10.258937900012825,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10298,183,0.0,100,0.0,10298,612,14.493152300012298,10.390402399993036,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10333,184,0.685,35,1.0,10333,614,14.534575500001665,10.431825599982403,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10433,185,0.0,100,0.0,10433,621,14.663358599995263,10.560608699976001,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10533,186,0.0,100,0.0,10533,627,14.788548699987587,10.685798799968325,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10557,187,0.784,24,1.0,10557,628,14.815551900013816,10.712801999994554,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10596,188,0.649,39,1.0,10596,631,14.869547000038438,10.766797100019176,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10618,189,0.802,22,1.0,10618,632,14.895201800041832,10.79245190002257,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10626,190,0.9279999999999999,8,1.0,10626,633,14.908753500028979,10.806003600009717,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10717,191,0.18099999999999994,91,1.0,10717,638,15.029981500003487,10.927231599984225,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10786,192,0.379,69,1.0,10786,643,15.121073200018145,11.018323299998883,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10886,193,0.0,100,0.0,10886,649,15.247654200007673,11.144904299988411,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10921,194,0.685,35,1.0,10921,651,15.291492599993944,11.188742699974682,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10990,195,0.379,69,1.0,10990,655,15.376633000036236,11.273883100016974,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,10995,196,0.955,5,1.0,10995,656,15.388037600030657,11.285287700011395,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11013,197,0.838,18,1.0,11013,657,15.411539900000207,11.308789999980945,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11042,198,0.739,29,1.0,11042,659,15.45224940002663,11.349499500007369,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11058,199,0.856,16,1.0,11058,660,15.475722200004384,11.372972299985122,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11075,200,0.847,17,1.0,11075,661,15.492217699997127,11.389467799977865,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11083,201,0.9279999999999999,8,1.0,11083,661,15.499760700040497,11.397010800021235,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11091,202,0.9279999999999999,8,1.0,11091,662,15.512672899989411,11.40992299997015,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11191,203,0.0,100,0.0,11191,668,15.646056200028397,11.543306300009135,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11206,204,0.865,15,1.0,11206,669,15.663760300027207,11.561010400007945,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11306,205,0.0,100,0.0,11306,675,15.78831239999272,11.685562499973457,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11344,206,0.6579999999999999,38,1.0,11344,678,15.839419400028419,11.736669500009157,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11417,207,0.34299999999999997,73,1.0,11417,682,15.930449500039686,11.827699600020424,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11430,208,0.883,13,1.0,11430,683,15.949317099992186,11.846567199972924,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11501,209,0.361,71,1.0,11501,687,16.026449500001036,11.923699599981774,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11554,210,0.5229999999999999,53,1.0,11554,691,16.085741200018674,11.982991299999412,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11654,211,0.0,100,0.0,11654,697,16.213757599995006,12.111007699975744,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11747,212,0.16299999999999992,93,1.0,11747,703,16.330265299999155,12.227515399979893,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11790,213,0.613,43,1.0,11790,705,16.37915679998696,12.276406899967697,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11810,214,0.82,20,1.0,11810,707,16.409126300015487,12.306376399996225,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,11910,215,0.0,100,0.0,11910,713,16.54014170001028,12.437391799991019,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12010,216,0.0,100,0.0,12010,719,16.67020470002899,12.567454800009727,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12038,217,0.748,28,1.0,12038,721,16.706197099993005,12.603447199973743,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12121,218,0.253,83,1.0,12121,726,16.816542299988214,12.713792399968952,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12135,219,0.874,14,1.0,12135,727,16.83438880002359,12.731638900004327,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12235,220,0.0,100,0.0,12235,733,16.966771000006702,12.86402109998744,4.102749900019262,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,12278,221,0.613,43,1.0,12278,736,17.02660330000799,12.92385339998873,4.102749900019262,,,,,
