experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4945,121,0.865,15,1.0,4945,294,8.051435800036415,8.051435800036415,0.0,0.5859363770741907,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4955,122,0.91,10,1.0,4955,294,8.06879960000515,8.06879960000515,0.0,0.5870821945921504,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4963,123,0.9279999999999999,8,1.0,4963,295,8.088221300044097,8.088221300044097,0.0,0.5885523310819288,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4974,124,0.901,11,1.0,4974,295,8.106054800038692,8.106054800038692,0.0,0.5896298483061035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,1,0.955,5,1.0,5000,297,8.272706600022502,8.151961300056428,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,2,0.955,5,1.0,5000,297,8.272773800010327,8.152028500044253,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,3,0.955,5,1.0,5000,297,8.27280510001583,8.152059800049756,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,4,0.955,5,1.0,5000,297,8.272829800029285,8.15208450006321,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,5,0.955,5,1.0,5000,297,8.272853900038172,8.152108600072097,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,6,0.955,5,1.0,5000,297,8.27289560000645,8.152150300040375,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,7,0.955,5,1.0,5000,297,8.272918900009245,8.15217360004317,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,8,0.955,5,1.0,5000,297,8.272942000010516,8.152196700044442,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,9,0.955,5,1.0,5000,297,8.27296590001788,8.152220600051805,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,10,0.955,5,1.0,5000,297,8.272988600016106,8.152243300050031,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,11,0.955,5,1.0,5000,297,8.2730119000189,8.152266600052826,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,12,0.955,5,1.0,5000,297,8.273033900011797,8.152288600045722,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,13,0.955,5,1.0,5000,297,8.273056000005454,8.15231070003938,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,14,0.955,5,1.0,5000,297,8.273079000005964,8.15233370003989,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,15,0.955,5,1.0,5000,297,8.273102700011805,8.15235740004573,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,16,0.955,5,1.0,5000,297,8.273125200008508,8.152379900042433,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,17,0.955,5,1.0,5000,297,8.273147400002927,8.152402100036852,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,18,0.955,5,1.0,5000,297,8.2731691999943,8.152423900028225,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,19,0.955,5,1.0,5000,297,8.273191100044642,8.152445800078567,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,eval,5000,20,0.955,5,1.0,5000,297,8.273213100037538,8.152467800071463,0.12074529996607453,0.5907573483134542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5021,125,0.577,47,1.0,5021,298,8.307823000010103,8.187077700044028,0.12074529996607453,0.5911487521760618,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5034,126,0.883,13,1.0,5034,299,8.330927100032568,8.210181800066493,0.12074529996607453,0.5927126844965065,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5069,127,0.685,35,1.0,5069,301,8.385759000026155,8.26501370006008,0.12074529996607453,0.5939642236159528,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5088,128,0.829,19,1.0,5088,303,8.42100400000345,8.300258700037375,0.12074529996607453,0.5954819665955255,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5111,129,0.7929999999999999,23,1.0,5111,304,8.456916700000875,8.3361714000348,0.12074529996607453,0.5964378500182005,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5121,130,0.91,10,1.0,5121,305,8.476785700011533,8.356040400045458,0.12074529996607453,0.5975624723346675,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5134,131,0.883,13,1.0,5134,305,8.495497700001579,8.374752400035504,0.12074529996607453,0.5982279996939532,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5145,132,0.901,11,1.0,5145,306,8.516910000005737,8.396164700039662,0.12074529996607453,0.5991954782689486,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5165,133,0.82,20,1.0,5165,307,8.550550200045109,8.429804900079034,0.12074529996607453,0.6005328969004489,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5178,134,0.883,13,1.0,5178,308,8.574536200030707,8.453790900064632,0.12074529996607453,0.5996609560094659,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5194,135,0.856,16,1.0,5194,309,8.602912200032733,8.482166900066659,0.12074529996607453,0.6006812680608612,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5209,136,0.865,15,1.0,5209,310,8.627539400011301,8.506794100045227,0.12074529996607453,0.6017787432130809,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5227,137,0.838,18,1.0,5227,311,8.657348000037018,8.536602700070944,0.12074529996607453,0.602227921546455,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5234,138,0.9369999999999999,7,1.0,5234,312,8.673613800026942,8.552868500060868,0.12074529996607453,0.6035309218393603,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5294,139,0.45999999999999996,60,1.0,5294,315,8.767676400020719,8.646931100054644,0.12074529996607453,0.6054044393030775,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5310,140,0.856,16,1.0,5310,316,8.795871600043029,8.675126300076954,0.12074529996607453,0.6070842575365606,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5338,141,0.748,28,1.0,5338,318,8.843126900028437,8.722381600062363,0.12074529996607453,0.6081693880370611,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5361,142,0.7929999999999999,23,1.0,5361,320,8.882972699997481,8.762227400031406,0.12074529996607453,0.6092516083115201,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5390,143,0.739,29,1.0,5390,321,8.927731700008735,8.80698640004266,0.12074529996607453,0.6101137973820671,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5429,144,0.649,39,1.0,5429,324,8.99803250003606,8.877287200069986,0.12074529996607453,0.6101300028959128,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5461,145,0.712,32,1.0,5461,326,9.049795300001279,8.929050000035204,0.12074529996607453,0.6114596860517896,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5488,146,0.757,27,1.0,5488,328,9.099866900010966,8.979121600044891,0.12074529996607453,0.6132841358060479,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5526,147,0.6579999999999999,38,1.0,5526,330,9.168690100021195,9.04794480005512,0.12074529996607453,0.6140205416378387,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5552,148,0.766,26,1.0,5552,332,9.208457000029739,9.087711700063664,0.12074529996607453,0.6144623105038257,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5562,149,0.91,10,1.0,5562,332,9.223610200046096,9.102864900080021,0.12074529996607453,0.613804353984224,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5613,150,0.5409999999999999,51,1.0,5613,335,9.3101161000086,9.189370800042525,0.12074529996607453,0.6146615669752419,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5623,151,0.91,10,1.0,5623,336,9.330619400017895,9.20987410005182,0.12074529996607453,0.6156733418689937,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5643,152,0.82,20,1.0,5643,337,9.364520700008143,9.243775400042068,0.12074529996607453,0.6161987457453861,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5664,153,0.8109999999999999,21,1.0,5664,339,9.406658800027799,9.285913500061724,0.12074529996607453,0.6179555188583787,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5681,154,0.847,17,1.0,5681,340,9.435286100022495,9.31454080005642,0.12074529996607453,0.6175387644731267,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5732,155,0.5409999999999999,51,1.0,5732,343,9.517287900031079,9.396542600065004,0.12074529996607453,0.619102614774998,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5770,156,0.6579999999999999,38,1.0,5770,345,9.581629500025883,9.460884200059809,0.12074529996607453,0.6211559421434325,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5802,157,0.712,32,1.0,5802,347,9.63815810001688,9.517412800050806,0.12074529996607453,0.6231993067018228,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5840,158,0.6579999999999999,38,1.0,5840,350,9.70645820000209,9.585712900036015,0.12074529996607453,0.6259529718733212,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,5927,159,0.21699999999999997,87,1.0,5927,355,9.852510700002313,9.731765400036238,0.12074529996607453,0.6274330625668627,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6024,160,0.127,97,1.0,6024,361,10.029771800036542,9.909026500070468,0.12074529996607453,0.6333464344006434,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6088,161,0.42399999999999993,64,1.0,6088,365,10.138181900023483,10.017436600057408,0.12074529996607453,0.6350420375297837,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6173,162,0.235,85,1.0,6173,370,10.284479200025089,10.163733900059015,0.12074529996607453,0.6416241887614834,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6222,163,0.5589999999999999,49,1.0,6222,373,10.371957700001076,10.251212400035001,0.12074529996607453,0.6439672362677271,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6253,164,0.721,31,1.0,6253,375,10.422241799999028,10.301496500032954,0.12074529996607453,0.6452015065866602,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6273,165,0.82,20,1.0,6273,377,10.459725700027775,10.3389804000617,0.12074529996607453,0.6462307113243397,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6280,166,0.9369999999999999,7,1.0,6280,377,10.470629299990833,10.349884000024758,0.12074529996607453,0.645663267310265,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6327,167,0.577,47,1.0,6327,380,10.558726000017487,10.437980700051412,0.12074529996607453,0.6480935260508074,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6427,168,0.0,100,0.0,6427,386,10.739274899999145,10.618529600033071,0.12074529996607453,0.653000446773813,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6514,169,0.21699999999999997,87,1.0,6514,392,10.904613499995321,10.783868200029247,0.12074529996607453,0.657282910529255,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6614,170,0.0,100,0.0,6614,398,11.079337500035763,10.958592200069688,0.12074529996607453,0.6609007850708764,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6714,171,0.0,100,0.0,6714,404,11.250575400015805,11.12983010004973,0.12074529996607453,0.6637831523199782,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6796,172,0.262,82,1.0,6796,409,11.388608200009912,11.267862900043838,0.12074529996607453,0.6641158691569539,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6841,173,0.595,45,1.0,6841,412,11.469733100035228,11.348987800069153,0.12074529996607453,0.6645118160371569,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6868,174,0.757,27,1.0,6868,414,11.518598900001962,11.397853600035887,0.12074529996607453,0.6657237803411706,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6905,175,0.667,37,1.0,6905,416,11.58598420000635,11.465238900040276,0.12074529996607453,0.6672109911109301,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6948,176,0.613,43,1.0,6948,419,11.6618596999906,11.541114400024526,0.12074529996607453,0.667722135453916,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,6961,177,0.883,13,1.0,6961,420,11.684336900012568,11.563591600046493,0.12074529996607453,0.668079347022552,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7061,178,0.0,100,0.0,7061,426,11.863890600041486,11.743145300075412,0.12074529996607453,0.6708813216863938,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7161,179,0.0,100,0.0,7161,432,12.04072210000595,11.919976800039876,0.12074529996607453,0.6742200018489231,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7204,180,0.613,43,1.0,7204,435,12.11902750004083,11.998282200074755,0.12074529996607453,0.6758440175460678,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7236,181,0.712,32,1.0,7236,437,12.175985900044907,12.055240600078832,0.12074529996607453,0.6769291787640528,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7266,182,0.73,30,1.0,7266,439,12.227996000030544,12.10725070006447,0.12074529996607453,0.6781342101364931,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7294,183,0.748,28,1.0,7294,440,12.27660990000004,12.155864600033965,0.12074529996607453,0.6791125642521788,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7319,184,0.775,25,1.0,7319,442,12.324115600029472,12.203370300063398,0.12074529996607453,0.6788190156972875,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7333,185,0.874,14,1.0,7333,443,12.350167000025976,12.229421700059902,0.12074529996607453,0.6791488845505621,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7423,186,0.18999999999999995,90,1.0,7423,448,12.50804230000358,12.387297000037506,0.12074529996607453,0.6821578233615831,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7463,187,0.6399999999999999,40,1.0,7463,451,12.581067399994936,12.460322100028861,0.12074529996607453,0.6827475206397869,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7563,188,0.0,100,0.0,7563,457,12.760945499991067,12.640200200024992,0.12074529996607453,0.6869093592890362,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7601,189,0.6579999999999999,38,1.0,7601,460,12.832522200013045,12.71177690004697,0.12074529996607453,0.6883674988391892,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7701,190,0.0,100,0.0,7701,466,13.003838600008748,12.883093300042674,0.12074529996607453,0.6909305019459696,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7760,191,0.469,59,1.0,7760,470,13.109689500008244,12.98894420004217,0.12074529996607453,0.6927214629214855,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7860,192,0.0,100,0.0,7860,476,13.283873000007588,13.163127700041514,0.12074529996607453,0.694153295749204,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7887,193,0.757,27,1.0,7887,477,13.32699600001797,13.206250700051896,0.12074529996607453,0.6951896797234456,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,7960,194,0.34299999999999997,73,1.0,7960,482,13.455043800000567,13.334298500034492,0.12074529996607453,0.6964190740006527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8060,195,0.0,100,0.0,8060,488,13.634942300035618,13.514197000069544,0.12074529996607453,0.7000019874618831,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8160,196,0.0,100,0.0,8160,495,13.817832400032785,13.69708710006671,0.12074529996607453,0.7030408215042668,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8249,197,0.19899999999999995,89,1.0,8249,500,13.97888619999867,13.858140900032595,0.12074529996607453,0.7060217897519574,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8293,198,0.604,44,1.0,8293,503,14.061818299989682,13.941073000023607,0.12074529996607453,0.7075579642557683,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8393,199,0.0,100,0.0,8393,509,14.249773200019263,14.129027900053188,0.12074529996607453,0.7101704866614078,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8479,200,0.22599999999999998,86,1.0,8479,514,14.398785000026692,14.278039700060617,0.12074529996607453,0.7113829184942937,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8579,201,0.0,100,0.0,8579,521,14.600725000025705,14.47997970005963,0.12074529996607453,0.7129298433094183,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8679,202,0.0,100,0.0,8679,527,14.779544199991506,14.658798900025431,0.12074529996607453,0.7161944659755035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8779,203,0.0,100,0.0,8779,533,14.956804700021166,14.836059400055092,0.12074529996607453,0.7188141673946589,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8859,204,0.2799999999999999,80,1.0,8859,538,15.096694600011688,14.975949300045613,0.12074529996607453,0.7214579461573122,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,8947,205,0.20799999999999996,88,1.0,8947,544,15.258558800036553,15.137813500070479,0.12074529996607453,0.7229976667409957,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,9005,206,0.478,58,1.0,9005,547,15.363629700033925,15.242884400067851,0.12074529996607453,0.724339852168108,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,9070,207,0.4149999999999999,65,1.0,9070,551,15.47847269999329,15.357727400027215,0.12074529996607453,0.725961820870276,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,9103,208,0.703,33,1.0,9103,553,15.539270900015254,15.418525600049179,0.12074529996607453,0.7261231264259594,0.0,1.0,1.0,32.0
