experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5623,104,0.739,29,1.0,5623,336,13.404482099984307,10.166316499991808,3.2381655999924988,0.8502425285297536,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5642,105,0.829,19,1.0,5642,337,13.450725499948021,10.212559899955522,3.2381655999924988,0.8509760266949747,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5695,106,0.5229999999999999,53,1.0,5695,340,13.562565599975642,10.324399999983143,3.2381655999924988,0.8516630389550319,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5732,107,0.667,37,1.0,5732,343,13.650296299951151,10.412130699958652,3.2381655999924988,0.8524126633980009,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5827,108,0.14500000000000002,95,1.0,5827,349,13.834395599958953,10.596229999966454,3.2381655999924988,0.8557253787412593,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5861,109,0.694,34,1.0,5861,351,13.899615599948447,10.661449999955948,3.2381655999924988,0.8566226496127403,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5895,110,0.694,34,1.0,5895,353,13.964748599973973,10.726582999981474,3.2381655999924988,0.8576695502309669,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5975,111,0.2799999999999999,80,1.0,5975,358,14.090475799981505,10.852310199989006,3.2381655999924988,0.859656989555528,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5995,112,0.82,20,1.0,5995,359,14.126772199990228,10.888606599997729,3.2381655999924988,0.8603111367183331,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6054,113,0.469,59,1.0,6054,363,14.233181099989451,10.995015499996953,3.2381655999924988,0.8622241191959324,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6074,114,0.82,20,1.0,6074,364,14.270429799973499,11.032264199981,3.2381655999924988,0.8623084753433413,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6085,115,0.901,11,1.0,6085,365,14.290946899971459,11.05278129997896,3.2381655999924988,0.8623389410037341,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6158,116,0.34299999999999997,73,1.0,6158,369,14.407884699990973,11.169719099998474,3.2381655999924988,0.864329462273762,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6219,117,0.45099999999999996,61,1.0,6219,373,14.506303399975877,11.268137799983378,3.2381655999924988,0.8657850835535489,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6319,118,0.0,100,0.0,6319,379,14.674824699992314,11.436659099999815,3.2381655999924988,0.8677595889005663,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6370,119,0.5409999999999999,51,1.0,6370,383,14.762138399994,11.523972800001502,3.2381655999924988,0.8693006240156103,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6452,120,0.262,82,1.0,6452,388,14.895940799964592,11.657775199972093,3.2381655999924988,0.8708083350456409,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6543,121,0.18099999999999994,91,1.0,6543,393,15.039716299972497,11.801550699979998,3.2381655999924988,0.8730710752073628,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6609,122,0.4059999999999999,66,1.0,6609,398,15.152352699951734,11.914187099959236,3.2381655999924988,0.8745363169070176,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6629,123,0.82,20,1.0,6629,399,15.18411729997024,11.94595169997774,3.2381655999924988,0.8751436732427126,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6729,124,0.0,100,0.0,6729,405,15.343777799978852,12.105612199986354,3.2381655999924988,0.8767660924240095,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6800,125,0.361,71,1.0,6800,410,15.458593799965456,12.220428199972957,3.2381655999924988,0.8776927187222059,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6859,126,0.469,59,1.0,6859,413,15.548412699950859,12.31024709995836,3.2381655999924988,0.8783470628752521,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6882,127,0.7929999999999999,23,1.0,6882,415,15.5865265999455,12.348360999953002,3.2381655999924988,0.8784052516032421,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,6959,128,0.30699999999999994,77,1.0,6959,419,15.713452600000892,12.475287000008393,3.2381655999924988,0.8800258001077389,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7059,129,0.0,100,0.0,7059,426,15.894998499948997,12.656832899956498,3.2381655999924988,0.8818984324413021,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7076,130,0.847,17,1.0,7076,427,15.923282599949744,12.685116999957245,3.2381655999924988,0.8818369311972215,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7176,131,0.0,100,0.0,7176,433,16.109825399995316,12.871659800002817,3.2381655999924988,0.8835334720932138,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7216,132,0.6399999999999999,40,1.0,7216,436,16.190482099947985,12.952316499955487,3.2381655999924988,0.8843466038525387,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7230,133,0.874,14,1.0,7230,436,16.20885489997454,12.970689299982041,3.2381655999924988,0.8841585787530204,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7247,134,0.847,17,1.0,7247,437,16.23860689997673,13.000441299984232,3.2381655999924988,0.8844537060352228,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7290,135,0.613,43,1.0,7290,440,16.30725039995741,13.069084799964912,3.2381655999924988,0.8844352873384379,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7326,136,0.6759999999999999,36,1.0,7326,442,16.37277479999466,13.13460920000216,3.2381655999924988,0.8850161909067304,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7393,137,0.3969999999999999,67,1.0,7393,447,16.48858249996556,13.250416899973061,3.2381655999924988,0.8858761104788806,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7493,138,0.0,100,0.0,7493,453,16.652556799992453,13.414391199999955,3.2381655999924988,0.8877069328093523,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7558,139,0.4149999999999999,65,1.0,7558,457,16.75993889995152,13.521773299959023,3.2381655999924988,0.8886264887307124,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7645,140,0.21699999999999997,87,1.0,7645,462,16.921494599955622,13.683328999963123,3.2381655999924988,0.8898687074207128,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7683,141,0.6579999999999999,38,1.0,7683,465,16.99109079997288,13.752925199980382,3.2381655999924988,0.8901780886267869,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7783,142,0.0,100,0.0,7783,471,17.18942099995911,13.951255399966612,3.2381655999924988,0.8917237444226794,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7883,143,0.0,100,0.0,7883,477,17.368928499985486,14.130762899992988,3.2381655999924988,0.8931182615371113,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,7983,144,0.0,100,0.0,7983,483,17.525466899969615,14.287301299977116,3.2381655999924988,0.8944039124300501,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8026,145,0.613,43,1.0,8026,486,17.596119399997406,14.357953800004907,3.2381655999924988,0.8949586434936385,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8075,146,0.5589999999999999,49,1.0,8075,489,17.675818599993363,14.437653000000864,3.2381655999924988,0.8952696350837148,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8108,147,0.703,33,1.0,8108,491,17.728217499970924,14.490051899978425,3.2381655999924988,0.8952740407428214,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8187,148,0.2889999999999999,79,1.0,8187,496,17.8570580999949,14.618892500002403,3.2381655999924988,0.896239589858489,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8230,149,0.613,43,1.0,8230,499,17.927705199981574,14.689539599989075,3.2381655999924988,0.8966861308462194,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8274,150,0.604,44,1.0,8274,502,17.998855099955108,14.76068949996261,3.2381655999924988,0.8970461957210685,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8321,151,0.577,47,1.0,8321,505,18.081425399985164,14.843259799992666,3.2381655999924988,0.8971241811685954,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8348,152,0.757,27,1.0,8348,506,18.119472999998834,14.881307400006335,3.2381655999924988,0.8969753702160997,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8448,153,0.0,100,0.0,8448,513,18.288290399999823,15.050124800007325,3.2381655999924988,0.8981432274480652,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8476,154,0.748,28,1.0,8476,514,18.330675899982452,15.092510299989954,3.2381655999924988,0.8984546173573951,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8505,155,0.739,29,1.0,8505,516,18.3810083999997,15.142842800007202,3.2381655999924988,0.8987534271576411,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8605,156,0.0,100,0.0,8605,522,18.547315899981186,15.309150299988687,3.2381655999924988,0.8998193132231228,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8670,157,0.4149999999999999,65,1.0,8670,526,18.657409599982202,15.419243999989703,3.2381655999924988,0.9008120782243233,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8687,158,0.847,17,1.0,8687,527,18.684967799985316,15.446802199992817,3.2381655999924988,0.900971924051159,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8787,159,0.0,100,0.0,8787,534,18.859142299974337,15.620976699981838,3.2381655999924988,0.902278038815509,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8887,160,0.0,100,0.0,8887,540,19.03041269996902,15.792247099976521,3.2381655999924988,0.9039237232532787,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,8972,161,0.235,85,1.0,8972,545,19.201124399958644,15.962958799966145,3.2381655999924988,0.9050244068468444,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9072,162,0.0,100,0.0,9072,552,19.411956799973268,16.17379119998077,3.2381655999924988,0.9062542051811002,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9154,163,0.262,82,1.0,9154,557,19.558793099946342,16.320627499953844,3.2381655999924988,0.9067577734218688,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9254,164,0.0,100,0.0,9254,563,19.746268399991095,16.508102799998596,3.2381655999924988,0.9080784868991041,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9284,165,0.73,30,1.0,9284,565,19.803698399977293,16.565532799984794,3.2381655999924988,0.9083247600890701,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9384,166,0.0,100,0.0,9384,571,19.970678599958774,16.732512999966275,3.2381655999924988,0.909200465325967,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9483,167,0.10899999999999999,99,1.0,9483,577,20.141183799947612,16.903018199955113,3.2381655999924988,0.9099599102480812,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9579,168,0.136,96,1.0,9579,583,20.319210799993016,17.081045200000517,3.2381655999924988,0.910914906341356,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9662,169,0.253,83,1.0,9662,588,20.498221599962562,17.260055999970064,3.2381655999924988,0.9113342649061698,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9762,170,0.0,100,0.0,9762,595,20.72854409995489,17.49037849996239,3.2381655999924988,0.9121495094026951,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9792,171,0.73,30,1.0,9792,597,20.794043899979442,17.555878299986944,3.2381655999924988,0.9123151824859753,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9825,172,0.703,33,1.0,9825,599,20.87108879996231,17.63292319996981,3.2381655999924988,0.9126886816410381,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9918,173,0.16299999999999992,93,1.0,9918,604,21.072089199966285,17.833923599973787,3.2381655999924988,0.913362193601206,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9954,174,0.6759999999999999,36,1.0,9954,607,21.161035699944478,17.92287009995198,3.2381655999924988,0.9135853788761995,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,9967,175,0.883,13,1.0,9967,607,21.185833999945316,17.947668399952818,3.2381655999924988,0.9136039331230046,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,1,0.0,100,0.0,10000,610,24.068310399947222,18.017615699965972,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,2,0.0,100,0.0,10000,610,24.068370799999684,18.017676100018434,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,3,0.0,100,0.0,10000,610,24.068400499993004,18.017705800011754,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,4,0.0,100,0.0,10000,610,24.068424799945205,18.017730099963956,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,5,0.0,100,0.0,10000,610,24.068448499951046,18.017753799969796,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,6,0.0,100,0.0,10000,610,24.068472199956886,18.017777499975637,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,7,0.0,100,0.0,10000,610,24.068494399951305,18.017799699970055,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,8,0.0,100,0.0,10000,610,24.068516599945724,18.017821899964474,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,9,0.0,100,0.0,10000,610,24.068538399995305,18.017843700014055,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,10,0.0,100,0.0,10000,610,24.06855899997754,18.01786429999629,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,11,0.0,100,0.0,10000,610,24.068656699964777,18.017961999983527,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,12,0.0,100,0.0,10000,610,24.06867859995691,18.01798389997566,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,13,0.0,100,0.0,10000,610,24.068695699970704,18.018000999989454,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,14,0.0,100,0.0,10000,610,24.06871309998678,18.01801840000553,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,15,0.0,100,0.0,10000,610,24.068732199957594,18.018037499976344,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,16,0.0,100,0.0,10000,610,24.068753799947444,18.018059099966194,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,17,0.0,100,0.0,10000,610,24.068774299987126,18.018079600005876,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,18,0.0,100,0.0,10000,610,24.068798099993728,18.01810340001248,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,19,0.0,100,0.0,10000,610,24.068819299980532,18.018124599999283,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,20,0.0,100,0.0,10000,610,24.06884009996429,18.01814539998304,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,21,0.0,100,0.0,10000,610,24.06886089994805,18.0181661999668,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,22,0.0,100,0.0,10000,610,24.068882499996107,18.018187800014857,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,23,0.0,100,0.0,10000,610,24.06890369998291,18.01820900000166,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,24,0.0,100,0.0,10000,610,24.06892589997733,18.01823119999608,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,25,0.0,100,0.0,10000,610,24.068947899970226,18.018253199988976,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,26,0.0,100,0.0,10000,610,24.068969999963883,18.018275299982633,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,27,0.0,100,0.0,10000,610,24.068991799955256,18.018297099974006,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,28,0.0,100,0.0,10000,610,24.06902529997751,18.01833059999626,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,10000,29,0.0,100,0.0,10000,610,24.06906099995831,18.01836629997706,6.05069469998125,0.9139450942693236,1.0,1.0,32.0
