experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7655,114,0.0,100,0.0,7655,463,10.747544200043194,7.643089700024575,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7666,115,0.901,11,1.0,7666,464,10.7633790000109,7.658924499992281,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7680,116,0.874,14,1.0,7680,465,10.779280200018547,7.6748256999999285,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7707,117,0.757,27,1.0,7707,466,10.805921000021044,7.701466500002425,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7718,118,0.901,11,1.0,7718,467,10.81946190004237,7.715007400023751,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7727,119,0.919,9,1.0,7727,467,10.827932900050655,7.723478400032036,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7764,120,0.667,37,1.0,7764,470,10.877509300014935,7.773054799996316,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7775,121,0.901,11,1.0,7775,470,10.886697500012815,7.782242999994196,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7787,122,0.892,12,1.0,7787,471,10.901515700039454,7.797061200020835,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7796,123,0.919,9,1.0,7796,472,10.914427800045814,7.809973300027195,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7822,124,0.766,26,1.0,7822,473,10.939651400025468,7.835196900006849,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7859,125,0.667,37,1.0,7859,476,10.982677200052422,7.8782227000338025,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7959,126,0.0,100,0.0,7959,482,11.09457100002328,7.99011650000466,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7965,127,0.946,6,1.0,7965,482,11.099329800053965,7.994875300035346,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8005,128,0.6399999999999999,40,1.0,8005,485,11.14717940002447,8.042724900005851,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8017,129,0.892,12,1.0,8017,486,11.167820300033782,8.063365800015163,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8025,130,0.9279999999999999,8,1.0,8025,486,11.173637600033544,8.069183100014925,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8037,131,0.892,12,1.0,8037,487,11.186374800046906,8.081920300028287,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8064,132,0.757,27,1.0,8064,489,11.215889400045853,8.111434900027234,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8088,133,0.784,24,1.0,8088,490,11.242087300051935,8.137632800033316,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8155,134,0.3969999999999999,67,1.0,8155,494,11.318184400035534,8.213729900016915,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8192,135,0.667,37,1.0,8192,497,11.364280500041787,8.259826000023168,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8292,136,0.0,100,0.0,8292,503,11.481497800035868,8.377043300017249,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8320,137,0.748,28,1.0,8320,505,11.517357700038701,8.412903200020082,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8329,138,0.919,9,1.0,8329,505,11.529355600010604,8.424901099991985,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8378,139,0.5589999999999999,49,1.0,8378,508,11.579567200038582,8.475112700019963,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8389,140,0.901,11,1.0,8389,509,11.592386800039094,8.487932300020475,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8446,141,0.487,57,1.0,8446,512,11.665384699997958,8.560930199979339,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8477,142,0.721,31,1.0,8477,514,11.701673200004734,8.597218699986115,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8491,143,0.874,14,1.0,8491,515,11.718472700042184,8.614018200023565,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8508,144,0.847,17,1.0,8508,516,11.745722600026056,8.641268100007437,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8522,145,0.874,14,1.0,8522,517,11.762480100034736,8.658025600016117,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8540,146,0.838,18,1.0,8540,518,11.780789600044955,8.676335100026336,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8563,147,0.7929999999999999,23,1.0,8563,520,11.80954180000117,8.705087299982551,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8663,148,0.0,100,0.0,8663,526,11.922842500032857,8.818388000014238,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8763,149,0.0,100,0.0,8763,532,12.047814600053243,8.943360100034624,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8787,150,0.784,24,1.0,8787,534,12.079868200002238,8.97541369998362,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8846,151,0.469,59,1.0,8846,537,12.16043190000346,9.05597739998484,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8931,152,0.235,85,1.0,8931,543,12.263966300000902,9.159511799982283,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8971,153,0.6399999999999999,40,1.0,8971,545,12.31057420000434,9.20611969998572,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,8993,154,0.802,22,1.0,8993,547,12.339952800015453,9.235498299996834,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9020,155,0.757,27,1.0,9020,548,12.37093640002422,9.266481900005601,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9085,156,0.4149999999999999,65,1.0,9085,552,12.449908200011123,9.345453699992504,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9140,157,0.5049999999999999,55,1.0,9140,556,12.515935700037517,9.411481200018898,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9162,158,0.802,22,1.0,9162,557,12.540245500043966,9.435791000025347,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9262,159,0.0,100,0.0,9262,563,12.669362500018906,9.564908000000287,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9321,160,0.469,59,1.0,9321,567,12.736406500043813,9.631952000025194,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9328,161,0.9369999999999999,7,1.0,9328,568,12.747874599997886,9.643420099979267,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9337,162,0.919,9,1.0,9337,568,12.756935800018255,9.652481299999636,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9423,163,0.22599999999999998,86,1.0,9423,573,12.8629563000286,9.75850180000998,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9432,164,0.919,9,1.0,9432,574,12.878740600019228,9.774286100000609,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9532,165,0.0,100,0.0,9532,580,13.003364100004546,9.898909599985927,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9615,166,0.253,83,1.0,9615,585,13.094635600049514,9.990181100030895,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9682,167,0.3969999999999999,67,1.0,9682,590,13.174550700001419,10.0700961999828,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9712,168,0.73,30,1.0,9712,592,13.211150700051803,10.106696200033184,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9812,169,0.0,100,0.0,9812,598,13.32600130001083,10.221546799992211,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9897,170,0.235,85,1.0,9897,603,13.42542179999873,10.320967299980111,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,9907,171,0.91,10,1.0,9907,604,13.444649400014896,10.340194899996277,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,1,0.0,100,0.0,10000,610,16.620645400020294,10.465789000038058,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,2,0.0,100,0.0,10000,610,16.620709000038914,10.465852600056678,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,3,0.0,100,0.0,10000,610,16.620736200013198,10.465879800030962,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,4,0.0,100,0.0,10000,610,16.62075680005364,10.465900400071405,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,5,0.0,100,0.0,10000,610,16.620777300035115,10.465920900052879,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,6,0.0,100,0.0,10000,610,16.620797000010498,10.465940600028262,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,7,0.0,100,0.0,10000,610,16.620816400041804,10.465960000059567,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,8,0.0,100,0.0,10000,610,16.620836200017948,10.465979800035711,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,9,0.0,100,0.0,10000,610,16.620855700050015,10.465999300067779,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,10,0.0,100,0.0,10000,610,16.62087760004215,10.466021200059913,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,11,0.0,100,0.0,10000,610,16.620898200024385,10.466041800042149,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,12,0.0,100,0.0,10000,610,16.620916600048076,10.46606020006584,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,13,0.0,100,0.0,10000,610,16.620953600038774,10.466097200056538,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,14,0.0,100,0.0,10000,610,16.62097430002177,10.466117900039535,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,15,0.0,100,0.0,10000,610,16.620994099997915,10.466137700015679,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,16,0.0,100,0.0,10000,610,16.6210133000277,10.466156900045462,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,17,0.0,100,0.0,10000,610,16.621032000053674,10.466175600071438,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,18,0.0,100,0.0,10000,610,16.621051600028295,10.466195200046059,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,19,0.0,100,0.0,10000,610,16.621089900028892,10.466233500046656,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,20,0.0,100,0.0,10000,610,16.621110400010366,10.46625400002813,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,21,0.0,100,0.0,10000,610,16.621131400053855,10.466275000071619,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,22,0.0,100,0.0,10000,610,16.621151500032283,10.466295100050047,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,23,0.0,100,0.0,10000,610,16.621171000006143,10.466314600023907,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,24,0.0,100,0.0,10000,610,16.621190700039733,10.466334300057497,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,25,0.0,100,0.0,10000,610,16.62121000001207,10.466353600029834,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,26,0.0,100,0.0,10000,610,16.621229300042614,10.466372900060378,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,27,0.0,100,0.0,10000,610,16.62124930002028,10.466392900038045,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,28,0.0,100,0.0,10000,610,16.62126949999947,10.466413100017235,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,29,0.0,100,0.0,10000,610,16.62129110004753,10.466434700065292,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,10000,30,0.0,100,0.0,10000,610,16.621309800015297,10.46645340003306,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10007,172,0.0,100,0.0,10007,610,16.630156700033695,10.475300300051458,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10096,173,0.19899999999999995,89,1.0,10096,616,16.754144600010477,10.59928820002824,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10196,174,0.0,100,0.0,10196,622,16.885169800021686,10.73031340003945,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10296,175,0.0,100,0.0,10296,628,17.01909270003671,10.864236300054472,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10314,176,0.838,18,1.0,10314,629,17.04289790004259,10.888041500060353,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10414,177,0.0,100,0.0,10414,635,17.167330100026447,11.012473700044211,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10433,178,0.829,19,1.0,10433,637,17.19470310001634,11.039846700034104,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10445,179,0.892,12,1.0,10445,637,17.204396400018595,11.049540000036359,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10545,180,0.0,100,0.0,10545,644,17.33788420003839,11.183027800056152,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10570,181,0.775,25,1.0,10570,645,17.368110200040974,11.213253800058737,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10637,182,0.3969999999999999,67,1.0,10637,649,17.455093000025954,11.300236600043718,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10671,183,0.694,34,1.0,10671,651,17.49848910002038,11.343632700038143,6.154856399982236,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,10736,184,0.4149999999999999,65,1.0,10736,656,17.584124500048347,11.42926810006611,6.154856399982236,,,,,
